Ranking,University,Location,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations per Faculty,International Faculty Ratio,International Students Ratio,Year
1,Massachusetts Institute of Technology (MIT),"Cambridge, United States",100,100,100,100,99.9,100,96.6,2017
2,Stanford University,"Stanford, United States",98.7,100,100,100,99.7,99.7,74,2017
3,Harvard University,"Cambridge, United States",98.3,100,100,98.5,100,100,70.4,2017
4,University of Cambridge,"Cambridge, United Kingdom",97.2,100,100,100,86.5,97.6,97.8,2017
5,California Institute of Technology (Caltech),"Pasadena, United States",96.9,99.4,80.7,100,100,91.2,87.7,2017
6,University of Oxford,"Oxford, United Kingdom",96.8,100,100,100,83.6,98.7,98.2,2017
7,UCL,"London, United Kingdom",95.6,99.8,99.3,98.7,79.1,99.1,100,2017
8,ETH Zurich - Swiss Federal Institute of Technology,"Zürich, Switzerland",94.2,99.6,98.9,73.3,98.3,100,98.8,2017
9,Imperial College London,"London, United Kingdom",94.1,99.6,100,100,69.8,100,100,2017
10,University of Chicago,"Chicago, United States",93,99.9,94.1,95.4,88.7,66.5,70.5,2017
11,Princeton University,"Princeton, United States",92.8,100,97.9,81.8,100,65.3,68.7,2017
12,National University of Singapore (NUS),"Singapore, Singapore",91.5,100,100,88.1,70.9,100,90.8,2017
13,"Nanyang Technological University, Singapore (NTU)","Singapore, Singapore",91.4,91.6,94.1,94,83.6,100,93.9,2017
14,EPFL,"Lausanne, Switzerland",91.1,82.1,93.5,93.9,99.1,100,100,2017
15,Yale University,"New Haven, United States",90.9,100,99.9,100,65.2,91.1,65,2017
16,Cornell University,"Ithaca, United States",90.1,99.6,94,68.9,95.9,91.6,66,2017
17,Johns Hopkins University,"Baltimore, United States",89.3,94.8,64.7,100,81.8,98.1,69.7,2017
18,University of Pennsylvania,"Philadelphia, United States",89,97.4,96.5,100,72.9,51.1,64.2,2017
19,The University of Edinburgh,"Edinburgh, United Kingdom",88.9,99.2,95,87.6,61.7,95.3,99.1,2017
20,Columbia University,"New York City, United States",88.6,99.9,99.2,100,60.5,37.8,93.7,2017
21,King's College London,"London, United Kingdom",87.7,91.8,91.1,88.2,71.2,97.6,99.3,2017
22,The Australian National University,"Canberra, Australia",87.3,99.1,89.6,56.5,86.9,100,96.3,2017
23,University of Michigan-Ann Arbor,"Ann Arbor, United States",86.4,99.6,89.6,86.7,71.7,80.8,37.9,2017
24,Tsinghua University,"Beijing, China (Mainland)",86,99,99.2,85.6,79.5,43.3,28.1,2017
24,Duke University,"Durham, United States",86,94,78.3,99.2,86,,56.7,2017
26,Northwestern University,"Evanston, United States",85.7,90.2,76.7,94.3,94.4,33.4,51.7,2017
27,The University of Hong Kong,"Hong Kong, Hong Kong SAR",85.4,98.9,93.8,84,47.3,100,99.3,2017
28,"University of California, Berkeley (UCB)","Berkeley, United States",85.2,100,99.9,31.4,99.8,98.1,79.2,2017
29,The University of Manchester,"Manchester, United Kingdom",84.8,97.9,99.7,76.9,53.5,90.1,98.6,2017
30,McGill University,"Montreal, Canada",84.1,97.3,93.7,68.8,63.1,90.9,95.2,2017
31,"University of California, Los Angeles (UCLA)","Los Angeles, United States",84,100,99.6,61.6,87.6,34.1,50.7,2017
32,University of Toronto,"Toronto, Canada",83.8,99.8,92.8,74.5,50,97.2,93.1,2017
33,"Ecole normale supérieure, Paris","Paris, France",82.9,82.1,71.8,76.6,100,84.5,65.1,2017
34,The University of Tokyo,"Tokyo, Japan",82.6,100,99.6,92.2,64.4,,,2017
35,Seoul National University,"Seoul, South Korea",82.1,98.5,96.1,82.1,72.9,26,,2017
36,The Hong Kong University of Science and Technology,"Hong Kong, Hong Kong SAR",81.8,91.1,86,45.7,87.5,100,98.7,2017
37,Kyoto University,"Kyoto, Japan",81.7,99.7,92.6,95.3,60.3,,,2017
37,The London School of Economics and Political Science (LSE),"London, United Kingdom",81.7,88.8,100,57.1,72.3,100,100,2017
39,Peking University,"Beijing, China (Mainland)",81.3,99.8,99.8,66.4,64.8,53.6,49.6,2017
40,"University of California, San Diego (UCSD)","San Diego, United States",80.6,95.9,62.8,64.9,92.1,52.9,39.1,2017
41,University of Bristol,"Bristol, United Kingdom",79.6,85.5,94.8,73.8,62.7,88.8,82.4,2017
42,The University of Melbourne,"Parkville, Australia",79.5,99.7,99.2,27.5,75.1,82.6,99.3,2017
43,Fudan University,"Shanghai, China (Mainland)",79.4,90.8,95.3,65.6,73.9,66.7,46.5,2017
44,The Chinese University of Hong Kong (CUHK),"Hong Kong, Hong Kong SAR",78.1,92.4,82,65.9,53.4,99.5,79.9,2017
45,University of British Columbia,"Vancouver, Canada",78,99.1,95.5,38.1,66.8,87.2,68.3,2017
46,The University of Sydney,"Sydney, Australia",77.9,99.1,98.1,25.7,67.1,99.8,94.9,2017
46,New York University (NYU),"New York City, United States",77.9,97.3,96.2,95,28.3,,82.4,2017
46,KAIST - Korea Advanced Institute of Science & Technology,"Daejeon, South Korea",77.9,85.5,83,69.2,99.9,23.5,,2017
49,The University of New South Wales (UNSW Sydney),"Sydney, Australia",77.8,95.3,98.7,,77.1,100,95.2,2017
49,Brown University,"Providence, United States",77.8,73.5,68.3,78.2,95.5,69,66.7,2017
51,The University of Queensland,"Brisbane, Australia",77.6,93.4,82.7,33.1,79.9,100,84.6,2017
51,The University of Warwick,"Coventry, United Kingdom",77.6,83.9,98.9,62.9,58.2,96,99,2017
53,University of Wisconsin-Madison,"Madison, United States",75.7,94.5,55.5,84.2,56.4,52.7,33.1,2017
53,Ecole Polytechnique,"Palaiseau, France",75.7,62.7,99.6,99.4,56,96.9,90.9,2017
55,City University of Hong Kong,"Hong Kong, Hong Kong SAR",75.4,64.8,43.9,83,91.4,100,98.4,2017
