"","rank","name","scores_overall","scores_teaching","scores_research","scores_citations","scores_industry_income","scores_international_outlook","location","stats_number_students","stats_student_staff_ratio","international students (%)","stats_female_male_ratio","year"
"1",1,"University of Oxford","95.0",89.6,99.1,99.2,62.5,94.5,"United Kingdom",19718,10.9,35,"46 : 54",2017
"2",2,"California Institute of Technology","94.3",95.5,95.7,99.8,90.8,63.4,"United States",2181,6.7,27,"31 : 69",2017
"3",3,"Stanford University","93.8",92.6,95.9,99.9,60.9,76.5,"United States",15658,7.7,22,"42 : 58",2017
"4",4,"University of Cambridge","93.6",90.6,97.2,96.8,50.4,92.4,"United Kingdom",18605,11.3,35,"45 : 55",2017
"5",5,"Massachusetts Institute of Technology","93.4",90.3,92.3,99.9,88.4,85.6,"United States",11192,8.8,33,"37 : 63",2017
"6",6,"Harvard University","92.7",87.5,98.3,99.7,47.3,77.9,"United States",19890,8.8,25,"none",2017
"7",7,"Princeton University","90.2",89.5,88.4,99.2,49.9,77.2,"United States",7925,8.4,23,"45 : 55",2017
"8",8,"Imperial College London","90.0",86.4,86.6,97.3,67.5,96.5,"United Kingdom",15236,11.3,52,"37 : 63",2017
"9",9,"ETH Zurich","89.3",81.5,93.7,92.5,63.7,98.1,"Switzerland",18616,14.9,37,"31 : 69",2017
"10",10,"University of California, Berkeley","88.9",82.4,96.1,99.8,37.6,59.6,"United States",34834,12,16,"52 : 48",2017
"11",10,"The University of Chicago","88.9",88.1,89.1,99.1,37.7,67.8,"United States",13486,6.2,24,"42 : 58",2017
"12",12,"Yale University","88.2",88.5,87.8,97.8,44.5,64.3,"United States",11946,4.4,21,"49 : 51",2017
"13",13,"University of Pennsylvania","87.1",85.9,88.9,98.6,49.9,50.1,"United States",20367,6.5,20,"51 : 49",2017
"14",14,"University of California, Los Angeles","86.6",82.9,89,98.4,47.1,58,"United States",38392,9.9,16,"53 : 47",2017
"15",15,"UCL","86.5",77.4,90,94,41.9,94.3,"United Kingdom",28602,10.6,47,"56 : 44",2017
"16",16,"Columbia University","86.1",86.9,78.9,98.6,44.9,75.3,"United States",25659,6,30,"none",2017
"17",17,"Johns Hopkins University","85.9",77.4,84.3,98.4,100,71.1,"United States",15303,3.5,24,"51 : 49",2017
"18",18,"Duke University","84.7",80.7,80,98.8,100,58.2,"United States",15204,4.8,17,"49 : 51",2017
"19",19,"Cornell University","84.6",79.7,86.5,97.2,36,62.2,"United States",21593,9.9,19,"49 : 51",2017
"20",20,"Northwestern University","83.7",75.8,85,97,85.8,56.1,"United States",18570,14,16,"48 : 52",2017
"21",21,"University of Michigan-Ann Arbor","83.6",79.4,86.1,95.8,43.9,54.6,"United States",41912,8.8,16,"48 : 52",2017
"22",22,"University of Toronto","83.0",74.6,86.3,91.9,48.8,78.3,"Canada",68093,18.8,16,"none",2017
"23",23,"Carnegie Mellon University","81.8",70.2,84,99.3,51.8,59.6,"United States",12311,13.2,38,"38 : 62",2017
"24",24,"National University of Singapore","81.7",76.7,86.9,79.7,61.3,96,"Singapore",31111,16.7,32,"50 : 50",2017
"25",25,"London School of Economics and Political Science","80.2",70.8,74.7,96.3,34.8,91,"United Kingdom",9401,11.8,70,"53 : 47",2017
"26",25,"University of Washington","80.2",70.2,80.4,98.8,49.8,55,"United States",45162,11.9,15,"53 : 47",2017
"27",27,"University of Edinburgh","79.2",67.5,74.7,96,35,91.5,"United Kingdom",25279,12.6,37,"59 : 41",2017
"28",28,"Karolinska Institute","77.6",62.1,76,95.9,72.1,74.2,"Sweden",7723,11.3,23,"69 : 31",2017
"29",29,"Peking University","77.2",84.6,80.3,71.6,100,50.3,"China",42977,8.8,15,"48 : 52",2017
"30",30,"LMU Munich","76.8",70.5,73.4,87.4,100,65.4,"Germany",36180,15.7,14,"61 : 39",2017
"31",30,"École Polytechnique Fédérale de Lausanne","76.8",62.9,66.1,96.5,69.8,98.6,"Switzerland",9750,11.2,54,"27 : 73",2017
"32",32,"New York University","76.7",75.1,68.8,95.3,33.6,54.3,"United States",43021,6.6,25,"55 : 45",2017
"33",33,"Georgia Institute of Technology","76.3",60.8,79.2,90.8,62.3,72.8,"United States",19847,19.8,26,"31 : 69",2017
"34",33,"University of Melbourne","76.3",65.4,73.6,88.1,63.7,88.3,"Australia",42273,24.8,37,"55 : 45",2017
"35",35,"Tsinghua University","76.2",78.9,89.6,67.4,99.7,39.4,"China",41537,14.1,10,"32 : 68",2017
"36",36,"University of British Columbia","75.9",61.2,72.5,92.9,41.1,92,"Canada",51889,18.2,29,"54 : 46",2017
"37",36,"University of Illinois at Urbana-Champaign","75.9",65.6,81.4,89.3,50.3,49.7,"United States",43202,18.3,22,"46 : 54",2017
"38",36,"King’s College London","75.9",61.5,71,93.5,42.5,93.8,"United Kingdom",21986,11.3,38,"61 : 39",2017
"39",39,"The University of Tokyo","74.1",83.4,89.2,62.4,53.4,30.6,"Japan",26080,7,10,"none",2017
"40",40,"KU Leuven","73.8",57,73.7,90.1,99.8,67.4,"Belgium",46381,41.9,16,"49 : 51",2017
"41",41,"University of California, San Diego","73.2",61.2,66.2,98.9,67.3,47.7,"United States",28416,6.6,14,"47 : 53",2017
"42",42,"McGill University","73.1",66.4,70.3,81.8,41.9,86.4,"Canada",30911,13.5,24,"57 : 43",2017
"43",43,"Heidelberg University","73.0",66.7,65,90.8,60,62.7,"Germany",29527,24.9,17,"55 : 45",2017
"44",43,"University of Hong Kong","73.0",66.5,74.5,73.2,52.9,99.4,"Hong Kong",20095,17.8,39,"51 : 49",2017
"45",45,"University of Wisconsin-Madison","72.6",68.2,71.4,87.9,47.4,42,"United States",40048,11,12,"51 : 49",2017
"46",46,"Technical University of Munich","71.6",61,70.5,82,100,66.6,"Germany",36929,51.9,22,"33 : 67",2017
"47",47,"Australian National University","71.3",54,73.9,81.7,53.5,93.9,"Australia",15402,19.9,35,"52 : 48",2017
"48",48,"University of California, Santa Barbara","71.2",52.2,62.6,99.2,87.6,63.3,"United States",22267,27.4,12,"51 : 49",2017
"49",49,"The Hong Kong University of Science and Technology","71.1",53.2,66.7,91.2,62,82.8,"Hong Kong",11960,27.3,38,"none",2017
"50",50,"University of Texas at Austin","70.8",63.9,65.9,93,51.3,35.7,"United States",48689,17.2,10,"51 : 49",2017
"51",51,"Brown University","70.4",66.3,54.4,96.7,33.9,58,"United States",8694,10.2,20,"none",2017
"52",51,"University of California, Davis","70.4",61.4,67.3,86.6,50,61.2,"United States",36060,13.7,15,"55 : 45",2017
"53",53,"University of Minnesota","70.3",60.3,69.8,87,94.2,38.2,"United States",46625,17.5,13,"52 : 48",2017
"54",54,"Nanyang Technological University, Singapore","70.0",50.6,60.2,90.7,93.5,95.7,"Singapore",25278,16.1,32,"49 : 51",2017
"55",55,"University of Manchester","69.7",58.2,66.3,82.3,45.1,87,"United Kingdom",34015,14.4,36,"52 : 48",2017
"56",56,"University of North Carolina at Chapel Hill","69.3",61.9,59.6,96.1,41,40,"United States",26412,7.5,8,"57 : 43",2017
"57",57,"Humboldt University of Berlin","69.2",62.5,69,79.9,39.4,64.4,"Germany",31043,54.8,17,"none",2017
"58",57,"Washington University in St Louis","69.2",60.7,56.2,99.1,36.9,45.5,"United States",12528,5.7,17,"none",2017
"59",59,"Delft University of Technology","67.9",56.2,72.9,67.3,99.9,85.9,"Netherlands",16174,18.9,25,"27 : 73",2017
"60",60,"The University of Queensland","67.2",49.7,60.1,86.1,70.6,88.6,"Australia",38892,35.4,25,"55 : 45",2017
"61",60,"University of Southern California","67.2",50.5,60,94.7,39.4,62.7,"United States",38466,13.6,23,"52 : 48",2017
"62",60,"University of Sydney","67.2",51.3,63.2,83.2,63.9,83.7,"Australia",42678,19,29,"57 : 43",2017
"63",63,"University of Amsterdam","67.1",49.4,62,90.3,54.6,69.3,"Netherlands",25344,14.3,10,"58 : 42",2017
"64",64,"Boston University","66.9",60.2,48.5,97.7,34.4,54.6,"United States",24714,8.4,19,"59 : 41",2017
"65",65,"Wageningen University & Research","66.6",51.8,50.1,92.8,100,75.6,"Netherlands",9535,15.6,23,"56 : 44",2017
"66",66,"École Normale Supérieure","65.8",59.8,52.3,85.8,40,72.2,"France",1548,9.6,18,"40 : 60",2017
"67",67,"University of Maryland, College Park","65.3",51,63.2,91.1,38.5,36.7,"United States",31353,16.8,9,"48 : 52",2017
"68",68,"Penn State (Main campus)","65.0",55.6,63.3,82.9,51.9,42.7,"United States",45359,12.3,13,"46 : 54",2017
"69",69,"Erasmus University Rotterdam","64.6",38.8,56.8,95.6,57.7,77.1,"Netherlands",21854,20.6,19,"49 : 51",2017
"70",70,"Purdue University West Lafayette","64.5",57.2,66.8,69,62.5,67.7,"United States",38788,17.7,22,"42 : 58",2017
"71",71,"University of Bristol","64.4",45.9,51.7,92.7,40.9,83.2,"United Kingdom",18544,13.6,25,"52 : 48",2017
"72",72,"Ohio State University (Main campus)","64.2",57,53.1,86.2,50.6,54.6,"United States",52497,12.8,12,"49 : 51",2017
"73",72,"Seoul National University","64.2",70.2,69.8,58.8,85.2,32.4,"South Korea",26777,13.1,11,"none",2017
"74",74,"Monash University","64.0",49.5,57.4,78.5,76,87.1,"Australia",44217,34.5,25,"57 : 43",2017
"75",75,"Free University of Berlin","63.7",58.1,67.3,66.9,38.9,67.2,"Germany",32909,53.9,21,"58 : 42",2017
"76",76,"Chinese University of Hong Kong","63.6",52.2,60.4,74.6,44.7,84,"Hong Kong",18433,10.5,27,"none",2017
"77",77,"Leiden University","63.3",46.1,57.9,86.1,47.3,68.1,"Netherlands",23597,17.8,11,"59 : 41",2017
"78",78,"UNSW Sydney","63.0",43.2,58.6,81.4,49.7,91,"Australia",39121,26.3,32,"46 : 54",2017
"79",78,"RWTH Aachen University","63.0",53.3,63.7,71.3,99.4,53.4,"Germany",42298,54.9,17,"32 : 68",2017
"80",80,"University of Groningen","62.2",41.9,55.1,87.1,79.9,66.4,"Netherlands",25281,24.4,13,"52 : 48",2017
"81",80,"University of Pittsburgh-Pittsburgh campus","62.2",49.2,51.9,94.2,39.6,35.4,"United States",26501,5.9,10,"51 : 49",2017
"82",82,"Dartmouth College","62.0",58.6,41.1,94.2,39.9,37.9,"United States",6109,6.7,15,"47 : 53",2017
"83",82,"Emory University","62.0",52.9,39.7,97.4,43.2,52.7,"United States",12649,4.4,19,"57 : 43",2017
"84",82,"Technical University of Berlin","62.0",49.8,59.3,74.3,98,60.8,"Germany",20548,60.3,19,"34 : 66",2017
"85",82,"University of Warwick","62.0",46.8,52.6,80.9,40.8,91.4,"United Kingdom",18558,14.6,38,"47 : 53",2017
"86",86,"Utrecht University","61.9",46.1,48.5,90.7,80.7,57.6,"Netherlands",31142,15.6,7,"59 : 41",2017
"87",87,"Rice University","61.7",46.9,38.7,99.1,43.4,69.5,"United States",6447,9,27,"43 : 57",2017
"88",88,"University of Glasgow","61.4",40.6,47.8,90.6,39.4,88.6,"United Kingdom",22856,15.3,32,"57 : 43",2017
"89",89,"Korea Advanced Institute of Science and Technology (KAIST)","61.3",55.7,53.2,78.5,100,34.3,"South Korea",9327,9.5,9,"20 : 80",2017
"90",89,"University of Tübingen","61.3",46,56.2,82.9,56.3,57.8,"Germany",28074,37.3,11,"58 : 42",2017
"91",91,"University of Helsinki","61.2",47,57.6,83.5,34.9,52.2,"Finland",23369,17,6,"65 : 35",2017
"92",91,"Kyoto University","61.2",70.2,70.1,50.4,75.1,28,"Japan",22547,5.5,7,"none",2017
"93",93,"Uppsala University","61.1",43,57.1,85.2,40.4,59.9,"Sweden",25275,16.6,12,"57 : 43",2017
"94",94,"Maastricht University","61.0",39.2,48.6,84.4,85.7,96,"Netherlands",16030,18.3,47,"58 : 42",2017
"95",95,"University of Freiburg","60.9",45.9,49.9,83.6,100,61.1,"Germany",25890,33.7,16,"52 : 48",2017
"96",96,"Durham University","60.6",43,49,85,37.4,87,"United Kingdom",15705,15.3,26,"54 : 46",2017
"97",96,"Lund University","60.6",41.3,53.1,83.2,68.5,74.6,"Sweden",28852,12,15,"53 : 47",2017
"98",98,"Aarhus University","60.3",39,54.7,83,65.4,75.7,"Denmark",24633,13.9,14,"55 : 45",2017
"99",98,"University of Basel","60.3",40.1,36.8,92.4,99.3,94.4,"Switzerland",12560,17.4,24,"54 : 46",2017
"100",98,"University of California, Irvine","60.3",42.5,45,94.1,45.5,62.3,"United States",29304,17.2,18,"53 : 47",2017
"101",101,"Michigan State University","59.9",51.6,48.9,81.1,38.5,58.8,"United States",45297,15.8,16,"51 : 49",2017
"102",102,"University of Mannheim","59.8",39.1,51.3,88.3,76.4,57.7,"Germany",10808,84,14,"55 : 45",2017
"103",103,"University of Montreal","59.7",46.8,47.8,77.4,67.7,85,"Canada",37651,20.2,24,"58 : 42",2017
"104",104,"Georgetown University","59.6",56.7,39.3,84.6,74.4,47.3,"United States",15726,8.6,15,"54 : 46",2017
"105",104,"Pohang University of Science and Technology (POSTECH)","59.6",53.8,48.7,79.2,99.6,34.2,"South Korea",3017,10,4,"22 : 78",2017
"106",106,"University of Zurich","59.5",46.4,38.5,87.5,44.2,89.3,"Switzerland",26042,6.1,18,"57 : 43",2017
"107",107,"University of Alberta","59.4",49.5,53,69.9,61.3,82.7,"Canada",33159,21.1,24,"55 : 45",2017
"108",108,"Vanderbilt University","59.3",50.1,37.3,96.7,73.5,29.8,"United States",12161,3.1,9,"52 : 48",2017
