,Ranking,University,Overall.Score,Academic.Reputation,Employer.Reputation,Faculty.Student.Ratio,Citations.per.Faculty,International.Faculty.Ratio,International.Students.Ratio,Location,Year,Trim
1,1,Massachusetts Institute of Technology (MIT),100,100,100,100,99.9,100,96.6,United States,2017,United States
2,2,Stanford University,98.7,100,100,100,99.7,99.7,74,United States,2017,United States
3,3,Harvard University,98.3,100,100,98.5,100,100,70.4,United States,2017,United States
4,4,University of Cambridge,97.2,100,100,100,86.5,97.6,97.8,United Kingdom,2017,United Kingdom
5,5,California Institute of Technology (Caltech),96.9,99.4,80.7,100,100,91.2,87.7,United States,2017,United States
6,6,University of Oxford,96.8,100,100,100,83.6,98.7,98.2,United Kingdom,2017,United Kingdom
7,7,UCL,95.6,99.8,99.3,98.7,79.1,99.1,100,United Kingdom,2017,United Kingdom
8,8,ETH Zurich - Swiss Federal Institute of Technology,94.2,99.6,98.9,73.3,98.3,100,98.8,Switzerland,2017,Switzerland
9,9,Imperial College London,94.1,99.6,100,100,69.8,100,100,United Kingdom,2017,United Kingdom
10,10,University of Chicago,93,99.9,94.1,95.4,88.7,66.5,70.5,United States,2017,
11,11,Princeton University,92.8,100,97.9,81.8,100,65.3,68.7,United States,2017,
12,12,National University of Singapore (NUS),91.5,100,100,88.1,70.9,100,90.8,Singapore,2017,
13,13,"Nanyang Technological University, Singapore (NTU)",91.4,91.6,94.1,94,83.6,100,93.9,Singapore,2017,
14,14,EPFL,91.1,82.1,93.5,93.9,99.1,100,100,Switzerland,2017,
15,15,Yale University,90.9,100,99.9,100,65.2,91.1,65,United States,2017,
16,16,Cornell University,90.1,99.6,94,68.9,95.9,91.6,66,United States,2017,
17,17,Johns Hopkins University,89.3,94.8,64.7,100,81.8,98.1,69.7,United States,2017,
18,18,University of Pennsylvania,89,97.4,96.5,100,72.9,51.1,64.2,United States,2017,
19,19,The University of Edinburgh,88.9,99.2,95,87.6,61.7,95.3,99.1,United Kingdom,2017,
20,20,Columbia University,88.6,99.9,99.2,100,60.5,37.8,93.7,United States,2017,
21,21,King's College London,87.7,91.8,91.1,88.2,71.2,97.6,99.3,United Kingdom,2017,
22,22,The Australian National University,87.3,99.1,89.6,56.5,86.9,100,96.3,Australia,2017,
23,23,University of Michigan-Ann Arbor,86.4,99.6,89.6,86.7,71.7,80.8,37.9,United States,2017,
24,24,Tsinghua University,86,99,99.2,85.6,79.5,43.3,28.1,China (Mainland),2017,
25,24,Duke University,86,94,78.3,99.2,86,NA,56.7,United States,2017,
26,26,Northwestern University,85.7,90.2,76.7,94.3,94.4,33.4,51.7,United States,2017,
27,27,The University of Hong Kong,85.4,98.9,93.8,84,47.3,100,99.3,Hong Kong SAR,2017,
28,28,"University of California, Berkeley (UCB)",85.2,100,99.9,31.4,99.8,98.1,79.2,United States,2017,
