,rank,name,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,record_type,location,stats_number_students,stats_student_staff_ratio,international_students_percentage,stats_female_male_ratio,year
1,1,University of Oxford,95.0,89.6,99.1,99.2,62.5,94.5,master_account,United Kingdom,19718,10.9,35,46 : 54,2017
2,2,California Institute of Technology,94.3,95.5,95.7,99.8,90.8,63.4,private,United States,2181,6.7,27,31 : 69,2017
3,3,Stanford University,93.8,92.6,95.9,99.9,60.9,76.5,private,United States,15658,7.7,22,42 : 58,2017
4,4,University of Cambridge,93.6,90.6,97.2,96.8,50.4,92.4,master_account,United Kingdom,18605,11.3,35,45 : 55,2017
5,5,Massachusetts Institute of Technology,93.4,90.3,92.3,99.9,88.4,85.6,private,United States,11192,8.8,33,37 : 63,2017
6,6,Harvard University,92.7,87.5,98.3,99.7,47.3,77.9,private,United States,19890,8.8,25,none,2017
7,7,Princeton University,90.2,89.5,88.4,99.2,49.9,77.2,private,United States,7925,8.4,23,45 : 55,2017
8,8,Imperial College London,90.0,86.4,86.6,97.3,67.5,96.5,master_account,United Kingdom,15236,11.3,52,37 : 63,2017
9,9,ETH Zurich,89.3,81.5,93.7,92.5,63.7,98.1,master_account,Switzerland,18616,14.9,37,31 : 69,2017
10,10,"University of California, Berkeley",88.9,82.4,96.1,99.8,37.6,59.6,public,United States,34834,12,16,52 : 48,2017
11,10,The University of Chicago,88.9,88.1,89.1,99.1,37.7,67.8,private,United States,13486,6.2,24,42 : 58,2017
12,12,Yale University,88.2,88.5,87.8,97.8,44.5,64.3,private,United States,11946,4.4,21,49 : 51,2017
13,13,University of Pennsylvania,87.1,85.9,88.9,98.6,49.9,50.1,private,United States,20367,6.5,20,51 : 49,2017
14,14,"University of California, Los Angeles",86.6,82.9,89,98.4,47.1,58,public,United States,38392,9.9,16,53 : 47,2017
15,15,UCL,86.5,77.4,90,94,41.9,94.3,master_account,United Kingdom,28602,10.6,47,56 : 44,2017
16,16,Columbia University,86.1,86.9,78.9,98.6,44.9,75.3,private,United States,25659,6,30,none,2017
17,17,Johns Hopkins University,85.9,77.4,84.3,98.4,100,71.1,private,United States,15303,3.5,24,51 : 49,2017
18,18,Duke University,84.7,80.7,80,98.8,100,58.2,private,United States,15204,4.8,17,49 : 51,2017
