Ranking,University,Location,Overall Score,International Students Ratio,International Faculty Ratio,Faculty Student Ratio,Citations per Faculty,Academic Reputation,Employer Reputation
1,Massachusetts Institute of Technology (MIT),"Cambridge, United States",100,91.9,100,100,99.1,100,100
2,Stanford University,"Stanford, United States",98.4,63.6,99.7,100,98.1,100,100
3,Harvard University,"Cambridge, United States",97.9,69.9,85.2,98.6,99.1,100,100
4,California Institute of Technology (Caltech),"Pasadena, United States",97,88.2,100,100,99.9,97,82.8
5,University of Oxford,"Oxford, United Kingdom",96.7,98.3,99.4,100,81.3,100,100
6,ETH Zurich - Swiss Federal Institute of Technology,"Zürich, Switzerland",95,97.9,100,80.8,96.4,98.7,96.6
7,University of Cambridge,"Cambridge, United Kingdom",94.3,97.4,100,100,69.2,100,100
8,Imperial College London,"London, United Kingdom",93.6,100,100,99.9,68.6,98.5,99.8
9,University of Chicago,"Chicago, United States",93.1,82.6,67.1,94.4,86.3,99.4,91.3
10,UCL,"London, United Kingdom",92.9,100,99.3,98.4,65.4,99.4,98.3
11,National University of Singapore (NUS),"Singapore, Singapore",91.5,71.4,100,90.7,72.9,99.7,98.4
12,Princeton University,"Princeton, United States",91,65.6,71.6,68.6,100,99.9,99
13,"Nanyang Technological University, Singapore (NTU)","Singapore, Singapore",89.9,67.6,100,91.5,89,89.8,89.8
14,EPFL,"Lausanne, Switzerland",89.6,100,100,96.3,98.5,80.4,80
15,Tsinghua University,"Beijing, China",89.2,29.7,55.3,93.3,83.2,98.2,98.6
16,University of Pennsylvania,"Philadelphia, United States",88.6,65.3,88.7,100,63.8,96.1,91.5
17,Yale University,"New Haven, United States",88,54.5,85.3,100,52.8,99.9,100
18,Cornell University,"Ithaca, United States",87.6,70,93.7,63.7,88.6,98.5,90.9
19,Columbia University,"New York City, United States",86.5,96.3,37.2,100,48.5,99.7,97.3
20,The University of Edinburgh,"Edinburgh, United Kingdom",85.8,99,98.2,83.1,50.2,98,95.4
21,University of Michigan-Ann Arbor,"Ann Arbor, United States",84.6,41.3,74.8,89.4,58,98.9,92.7
22,The University of Hong Kong,"Hong Kong, Hong Kong SAR China",83.7,98.9,100,83.8,48,98.1,76.3
23,Peking University,"Beijing, China",83.5,34.3,69.7,76.4,64.9,99.2,99.1
24,The University of Tokyo,"Tokyo, Japan",83.2,26.1,10.7,92.3,62.5,100,99.6
25,Johns Hopkins University,"Baltimore, United States",82.7,87.7,66.3,100,75.9,86.7,47
25,University of Toronto,"Toronto, Canada",82.7,94.1,97.9,70.3,45.8,99.3,96.8
