Ranking,University,Location,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,International Faculty Ratio,International Students Ratio,Citations per Faculty
1,Massachusetts Institute of Technology (MIT),"Cambridge, United States",100,100,100,100,100,95.5,99.8
2,Stanford University,"Stanford, United States",98.6,100,100,100,99.8,70.5,99
3,Harvard University,"Cambridge, United States",98.5,100,100,99.3,92.1,75.7,99.8
4,California Institute of Technology (Caltech),"Pasadena, United States",97.2,98.7,81.2,100,96.8,90.3,100
5,University of Oxford,"Oxford, United Kingdom",96.8,100,100,100,99.6,98.8,83
6,University of Cambridge,"Cambridge, United Kingdom",95.6,100,100,100,99.4,97.9,77.2
7,ETH Zurich - Swiss Federal Institute of Technology,"Zürich, Switzerland",95.3,98.2,96.2,82.4,100,98.6,98.7
8,Imperial College London,"London, United Kingdom",93.3,98.7,99.9,99.9,100,100,67.8
9,University of Chicago,"Chicago, United States",93.2,99.6,90.7,97.4,74.2,82.5,83.6
10,UCL,"London, United Kingdom",92.9,99.3,99.2,99.2,98.7,100,66.2
11,National University of Singapore (NUS),"Singapore, Singapore",92,99.8,99.1,91.8,100,80.7,72.8
12,"Nanyang Technological University, Singapore (NTU)","Singapore, Singapore",91.3,90.3,92.6,95,100,83.5,87.5
13,Princeton University,"Princeton, United States",90.9,99.9,96.7,70.3,70.1,69.2,100
14,Cornell University,"Ithaca, United States",90.5,98.7,90.5,70.4,93.3,77,95.9
15,Yale University,"New Haven, United States",89.6,99.9,99.7,100,86.3,61.2,60.2
16,Columbia University,"New York City, United States",88.5,99.7,97.4,100,40.4,96.2,59.2
17,Tsinghua University,"Beijing, China (Mainland)",87.2,97,99.4,91.5,60.6,29.2,77.4
18,The University of Edinburgh,"Edinburgh, United Kingdom",86.9,97.3,94,85.5,97.4,98.8,57.2
19,University of Pennsylvania,"Philadelphia, United States",86.5,95.4,92.6,100,72.1,65.2,59.7
20,University of Michigan-Ann Arbor,"Ann Arbor, United States",86.4,98.9,90.2,94.3,82.3,49.8,60.5
21,Johns Hopkins University,"Baltimore, United States",85.9,89.7,56.9,100,79.9,81.6,80.2
22,EPFL,"Lausanne, Switzerland",85.8,72.8,78.2,94.5,100,100,98.9
23,The University of Tokyo,"Tokyo, Japan",85.3,100,99.5,94.2,12.3,25.5,72.2
24,The Australian National University,"Canberra, Australia",84.4,97.1,82.6,47.9,100,99.5,87.8
25,The University of Hong Kong,"Hong Kong, Hong Kong SAR",84.3,96.7,83.7,88.1,100,99.4,47.1
26,Duke University,"Durham, United States",83.9,88.2,74.7,99.3,14.3,55,88.2
27,"University of California, Berkeley (UCB)","Berkeley, United States",83.2,100,99.8,28.9,99.5,46.1,99.9
28,University of Toronto,"Toronto, Canada",83,98.7,94,74.8,96.4,92.9,47.6
29,The University of Manchester,"Manchester, United Kingdom",82.9,94.6,98.5,76,93.2,98.8,51.2
30,Peking University,"Beijing, China (Mainland)",82.6,99,99.8,64,68.2,53.8,69.4
31,King's College London,"London, United Kingdom",82.5,87.7,83.2,85.1,98.6,99.7,59.9
32,"University of California, Los Angeles (UCLA)","Los Angeles, United States",81.9,100,99.1,41.8,56.1,42,92.4
33,McGill University,"Montreal, Canada",81.7,91.4,93.1,73,90.4,96.2,58.3
34,Northwestern University,"Evanston, United States",81.5,85,73.1,99.8,72,54.8,68.4
35,Kyoto University,"Kyoto, Japan",81.2,98.6,93.2,95.7,17.4,18.2,56.6
36,Seoul National University,"Seoul, South Korea",80.6,96.2,92.7,87.7,22.1,14,66.5
37,The Hong Kong University of Science and Technology,"Hong Kong, Hong Kong SAR",80.5,83.6,73,61.8,100,87.9,89
