_univ-rank,logo-wrapper src,uni-link,uni-link href,Location,overall-score-span
1,https://www.topuniversities.com/sites/default/files/massachusetts-institute-of-technology-mit_410_small.jpg,Massachusetts Institute of Technology (MIT),https://www.topuniversities.com/universities/massachusetts-institute-technology-mit,"Cambridge, United States",100
2,https://www.topuniversities.com/sites/default/files/university-of-cambridge_95_small.jpg,University of Cambridge,https://www.topuniversities.com/universities/university-cambridge,"Cambridge, United Kingdom",98.8
3,https://www.topuniversities.com/sites/default/files/stanford-university_573_small.jpg,Stanford University,https://www.topuniversities.com/universities/stanford-university,"Stanford, United States",98.5
4,https://www.topuniversities.com/sites/default/files/university-of-oxford_478_small.jpg,University of Oxford,https://www.topuniversities.com/universities/university-oxford,"Oxford, United Kingdom",98.4
5,https://www.topuniversities.com/sites/default/files/harvard-university_253_small.jpg,Harvard University,https://www.topuniversities.com/universities/harvard-university,"Cambridge, United States",97.6
=6,https://www.topuniversities.com/sites/default/files/california-institute-of-technology-caltech_94_small.jpg,California Institute of Technology (Caltech),https://www.topuniversities.com/universities/california-institute-technology-caltech,"Pasadena, United States",97
=6,https://www.topuniversities.com/sites/default/files/imperial-college-london_592560cf2aeae70239af4be8_small.jpg,Imperial College London,https://www.topuniversities.com/universities/imperial-college-london,"London, United Kingdom",97
8,https://www.topuniversities.com/sites/default/files/ucl_592560cf2aeae70239af4bf1_small.jpg,UCL,https://www.topuniversities.com/universities/ucl,"London, United Kingdom",95
9,https://www.topuniversities.com/sites/default/files/eth-zurich-swiss-federal-institute-of-technology_201_small.jpg,ETH Zurich,https://www.topuniversities.com/universities/eth-zurich,"Zürich, Switzerland",93.6
10,https://www.topuniversities.com/sites/default/files/university-of-chicago_120_small.jpg,University of Chicago,https://www.topuniversities.com/universities/university-chicago,"Chicago, United States",93.2
11,https://www.topuniversities.com/sites/default/files/national-university-of-singapore-nus_443_small.jpg,National University of Singapore (NUS),https://www.topuniversities.com/universities/national-university-singapore-nus,"Singapore, Singapore",92.7
12,https://www.topuniversities.com/sites/default/files/peking-university_50_small.jpg,Peking University,https://www.topuniversities.com/universities/peking-university,"Beijing, China (Mainland)",91.3
13,https://www.topuniversities.com/sites/default/files/university-of-pennsylvania_495_small.jpg,University of Pennsylvania,https://www.topuniversities.com/universities/university-pennsylvania,"Philadelphia, United States",90.6
14,https://www.topuniversities.com/sites/default/files/tsinghua-university_626_small.jpg,Tsinghua University,https://www.topuniversities.com/universities/tsinghua-university,"Beijing, China (Mainland)",90.1
15,https://www.topuniversities.com/sites/default/files/the-university-of-edinburgh_180_small.jpg,The University of Edinburgh,https://www.topuniversities.com/universities/university-edinburgh,"Edinburgh, United Kingdom",89.5
=16,https://www.topuniversities.com/sites/default/files/epfl-ecole-polytechnique-federale-de-lausanne_592560cf2aeae70239af4b34_small.jpg,EPFL,https://www.topuniversities.com/universities/epfl,"Lausanne, Switzerland",89.2
=16,https://www.topuniversities.com/sites/default/files/princeton-university_508_small.jpg,Princeton University,https://www.topuniversities.com/universities/princeton-university,"Princeton, United States",89.2
18,https://www.topuniversities.com/sites/default/files/yale-university_684_small.jpg,Yale University,https://www.topuniversities.com/universities/yale-university,"New Haven, United States",89
19,https://www.topuniversities.com/sites/default/files/nanyang-technological-university-singapore-ntu_592560cf2aeae70239af4c32_small.jpg,"Nanyang Technological University, Singapore (NTU)",https://www.topuniversities.com/universities/nanyang-technological-university-singapore-ntu,"Singapore, Singapore",88.4
20,https://www.topuniversities.com/sites/default/files/cornell-university_143_small.jpg,Cornell University,https://www.topuniversities.com/universities/cornell-university,"Ithaca, United States",87.2
21,https://www.topuniversities.com/sites/default/files/the-university-of-hong-kong_268_small.jpg,The University of Hong Kong,https://www.topuniversities.com/universities/university-hong-kong,Hong Kong SAR,87
22,https://www.topuniversities.com/sites/default/files/211207010540pm571294Webp.net-resizeimage-2021-12-07T150514.382-48x48.jpg,Columbia University,https://www.topuniversities.com/universities/columbia-university,"New York City, United States",86.7
23,https://www.topuniversities.com/sites/default/files/the-university-of-tokyo_615_small.jpg,The University of Tokyo,https://www.topuniversities.com/universities/university-tokyo,"Tokyo, Japan",85.3
24,https://www.topuniversities.com/sites/default/files/johns-hopkins-university_305_small.jpg,Johns Hopkins University,https://www.topuniversities.com/universities/johns-hopkins-university,"Baltimore, United States",85.1
25,https://www.topuniversities.com/sites/default/files/university-of-michigan_403_small.jpg,University of Michigan-Ann Arbor,https://www.topuniversities.com/universities/university-michigan-ann-arbor,"Ann Arbor, United States",84.4
26,https://www.topuniversities.com/sites/default/files/universit-psl_592560e69988f300e2321dfe_small.jpg,Université PSL,https://www.topuniversities.com/universities/universite-psl,"Paris, France",83.8
27,https://www.topuniversities.com/sites/default/files/university-of-california-berkeley-ucb_84_small.jpg,"University of California, Berkeley (UCB)",https://www.topuniversities.com/universities/university-california-berkeley-ucb,"Berkeley, United States",82.7
28,https://www.topuniversities.com/sites/default/files/the-university-of-manchester_389_small.jpg,The University of Manchester,https://www.topuniversities.com/universities/university-manchester,"Manchester, United Kingdom",82.3
29,https://www.topuniversities.com/sites/default/files/graduate-school-of-business-seoul-national-university_553_small.jpg,Seoul National University,https://www.topuniversities.com/universities/seoul-national-university,"Seoul, South Korea",82.2
30,https://www.topuniversities.com/sites/default/files/ANU-crest-48x48.jpg,The Australian National University,https://www.topuniversities.com/universities/australian-national-university,"Canberra, Australia",82.1
31,https://www.topuniversities.com/sites/default/files/mcgill-university_592560cf2aeae70239af4c10_small.jpg,McGill University,https://www.topuniversities.com/universities/mcgill-university,"Montreal, Canada",81.9
32,https://www.topuniversities.com/sites/default/files/northwestern-university_592560cf2aeae70239af4c50_small.jpg,Northwestern University,https://www.topuniversities.com/universities/northwestern-university,"Evanston, United States",81.8
33,https://www.topuniversities.com/sites/default/files/211118103607am165180PRIMARY-A-A4-Vertical-Housed-RGB-200px-48x48.jpg,The University of Melbourne,https://www.topuniversities.com/universities/university-melbourne,"Parkville, Australia",81.6
=34,https://www.topuniversities.com/sites/default/files/fudan-university_218_small.jpg,Fudan University,https://www.topuniversities.com/universities/fudan-university,"Shanghai, China (Mainland)",81.5
=34,https://www.topuniversities.com/sites/default/files/university-of-toronto_619_small.jpg,University of Toronto,https://www.topuniversities.com/universities/university-toronto,"Toronto, Canada",81.5
36,https://www.topuniversities.com/sites/default/files/kyoto-university_328_small.jpg,Kyoto University,https://www.topuniversities.com/universities/kyoto-university,"Kyoto, Japan",81.4
37,https://www.topuniversities.com/sites/default/files/kings-college-london_357_small.jpg,King's College London,https://www.topuniversities.com/universities/kings-college-london,"London, United Kingdom",81.2
38,https://www.topuniversities.com/sites/default/files/the-chinese-university-of-hong-kong-cuhk_123_small.jpg,The Chinese University of Hong Kong (CUHK),https://www.topuniversities.com/universities/chinese-university-hong-kong-cuhk,"Hong Kong SAR, Hong Kong SAR",80.6
39,https://www.topuniversities.com/sites/default/files/new-york-university-nyu_448_small.jpg,New York University (NYU),https://www.topuniversities.com/universities/new-york-university-nyu,"New York City, United States",80.3
40,https://www.topuniversities.com/sites/default/files/the-hong-kong-university-of-science-and-technology_269_small.jpg,The Hong Kong University of Science and Technology,https://www.topuniversities.com/universities/hong-kong-university-science-technology,"Hong Kong SAR, Hong Kong SAR",79.8
41,https://www.topuniversities.com/sites/default/files/the-university-of-sydney_592560cf2aeae70239af4cd0_small.jpg,The University of Sydney,https://www.topuniversities.com/universities/university-sydney,"Sydney, Australia",79.6
=42,https://www.topuniversities.com/sites/default/files/kaist-korea-advanced-institute-of-science-technology_324_small.jpg,KAIST - Korea Advanced Institute of Science & Technology,https://www.topuniversities.com/universities/kaist-korea-advanced-institute-science-technology,"Daejeon, South Korea",79.3
=42,https://www.topuniversities.com/sites/default/files/zhejiang-university_592560cf2aeae70239af4d37_small.jpg,Zhejiang University,https://www.topuniversities.com/universities/zhejiang-university,"Hangzhou, China (Mainland)",79.3
44,https://www.topuniversities.com/sites/default/files/university-of-california-los-angeles-ucla_87_small.jpg,"University of California, Los Angeles (UCLA)",https://www.topuniversities.com/universities/university-california-los-angeles-ucla,"Los Angeles, United States",78.7
45,https://www.topuniversities.com/sites/default/files/the-university-of-new-south-wales-unsw-sydney_447_small.jpg,The University of New South Wales (UNSW Sydney),https://www.topuniversities.com/universities/university-new-south-wales-unsw-sydney,"Sydney, Australia",78
46,https://www.topuniversities.com/sites/default/files/shanghai-jiao-tong-university_556_small.jpg,Shanghai Jiao Tong University,https://www.topuniversities.com/universities/shanghai-jiao-tong-university,"Shanghai, China (Mainland)",77.4
47,https://www.topuniversities.com/sites/default/files/university-of-british-columbia_70_small.jpg,University of British Columbia,https://www.topuniversities.com/universities/university-british-columbia,"Vancouver, Canada",77
48,https://www.topuniversities.com/sites/default/files/institut-polytechnique-de-paris_5f3a6d4210ca6076bc71cae4_small.jpg,Institut Polytechnique de Paris,https://www.topuniversities.com/universities/institut-polytechnique-de-paris,"Palaiseau Cedex, France",76.8
49,https://www.topuniversities.com/sites/default/files/technical-university-of-munich_599_small.jpg,Technical University of Munich,https://www.topuniversities.com/universities/technical-university-munich,"Munich, Germany",76.4
=50,https://www.topuniversities.com/sites/default/files/duke-university_168_small.jpg,Duke University,https://www.topuniversities.com/universities/duke-university,"Durham, United States",74.8
=50,https://www.topuniversities.com/sites/default/files/210824044126am970441uq-logo-48x48.jpg,The University of Queensland,https://www.topuniversities.com/universities/university-queensland,"Brisbane City, Australia",74.8
52,https://www.topuniversities.com/sites/default/files/carnegie-mellon-university_101_small.jpg,Carnegie Mellon University,https://www.topuniversities.com/universities/carnegie-mellon-university,"Pittsburgh, United States",74.6
53,https://www.topuniversities.com/sites/default/files/university-of-california-san-diego-ucsd_89_small.jpg,"University of California, San Diego (UCSD)",https://www.topuniversities.com/universities/university-california-san-diego-ucsd,"San Diego, United States",74.5
54,https://www.topuniversities.com/sites/default/files/city-university-of-hong-kong_592560cf2aeae70239af4b05_small.jpg,City University of Hong Kong,https://www.topuniversities.com/universities/city-university-hong-kong,Hong Kong SAR,73.6
55,https://www.topuniversities.com/sites/default/files/tokyo-institute-of-technology_592560cf2aeae70239af4ceb_small.jpg,Tokyo Institute of Technology (Tokyo Tech),https://www.topuniversities.com/universities/tokyo-institute-technology-tokyo-tech,"Tokyo, Japan",72.5
56,https://www.topuniversities.com/sites/default/files/london-school-of-economics-and-political-science-lse_362_small.jpg,The London School of Economics and Political Science (LSE),https://www.topuniversities.com/universities/london-school-economics-political-science-lse,"London, United Kingdom",72.3
57,https://www.topuniversities.com/sites/default/files/monash-university_412_small.jpg,Monash University,https://www.topuniversities.com/universities/monash-university,"Melbourne, Australia",71.6
58,https://www.topuniversities.com/sites/default/files/university-of-amsterdam_18_small.jpg,University of Amsterdam,https://www.topuniversities.com/universities/university-amsterdam,"Amsterdam, Netherlands",71.1
59,https://www.topuniversities.com/sites/default/files/ludwig-maximilians-universitt-mnchen_420_small.jpg,Ludwig-Maximilians-Universität München,https://www.topuniversities.com/universities/ludwig-maximilians-universitat-munchen,"Munich, Germany",70.4
60,https://www.topuniversities.com/sites/default/files/sorbonne-university_5a6afcfecb4de709397114fe_small.jpg,Sorbonne University,https://www.topuniversities.com/universities/sorbonne-university,"Paris, France",70.1
=61,https://www.topuniversities.com/sites/default/files/delft-university-of-technology_155_small.jpg,Delft University of Technology,https://www.topuniversities.com/universities/delft-university-technology,"Delft, Netherlands",70
=61,https://www.topuniversities.com/sites/default/files/university-of-bristol_69_small.jpg,University of Bristol,https://www.topuniversities.com/universities/university-bristol,"Bristol, United Kingdom",70
63,https://www.topuniversities.com/sites/default/files/brown-university_72_small.jpg,Brown University,https://www.topuniversities.com/universities/brown-university,"Providence, United States",69.6
64,https://www.topuniversities.com/sites/default/files/the-university-of-warwick_664_small.jpg,The University of Warwick,https://www.topuniversities.com/universities/university-warwick,"Coventry, United Kingdom",69.1
=65,https://www.topuniversities.com/sites/default/files/ruprecht-karls-universitaet-heidelberg_259_small.jpg,Ruprecht-Karls-Universität Heidelberg,https://www.topuniversities.com/universities/ruprecht-karls-universitat-heidelberg,"Heidelberg, Germany",69
=65,https://www.topuniversities.com/sites/default/files/the-hong-kong-polytechnic-university_267_small.jpg,The Hong Kong Polytechnic University,https://www.topuniversities.com/universities/hong-kong-polytechnic-university,"Hong Kong SAR, Hong Kong SAR",69
67,https://www.topuniversities.com/sites/default/files/universidad-de-buenos-aires-uba_78_small.jpg,Universidad de Buenos Aires (UBA),https://www.topuniversities.com/universities/universidad-de-buenos-aires-uba,"Buenos Aires, Argentina",68.9
68,https://www.topuniversities.com/sites/default/files/osaka-university_472_small.jpg,Osaka University,https://www.topuniversities.com/universities/osaka-university,"Osaka City, Japan",68.2
69,https://www.topuniversities.com/sites/default/files/universit-paris-saclay_592560cf2aeae70239af4c6e_small.jpg,Universit Paris-Saclay,https://www.topuniversities.com/universities/universit-paris-saclay,"Gif-sur-Yvette,, France",68.1
70,https://www.topuniversities.com/sites/default/files/universiti-malaya-um_383_small.jpg,Universiti Malaya (UM),https://www.topuniversities.com/universities/universiti-malaya-um,"Kuala Lumpur, Malaysia",67.9
71,https://www.topuniversities.com/sites/default/files/pohang-university-of-science-and-technology-postech_592560cf2aeae70239af4c7b_small.jpg,Pohang University of Science And Technology (POSTECH),https://www.topuniversities.com/universities/pohang-university-science-technology-postech,"Pohang , South Korea",67.7
72,https://www.topuniversities.com/sites/default/files/university-of-texas-at-austin_604_small.jpg,University of Texas at Austin,https://www.topuniversities.com/universities/university-texas-austin,"Austin, United States",67.4
73,https://www.topuniversities.com/sites/default/files/yonsei-university_688_small.jpg,Yonsei University,https://www.topuniversities.com/universities/yonsei-university,"Seoul, South Korea",67
74,https://www.topuniversities.com/sites/default/files/korea-university_325_small.jpg,Korea University,https://www.topuniversities.com/universities/korea-university,"Seoul, South Korea",66.9
75,https://www.topuniversities.com/sites/default/files/lomonosov-moscow-state-university-_592560cf2aeae70239af4c27_small.jpg,Lomonosov Moscow State University,https://www.topuniversities.com/universities/lomonosov-moscow-state-university,"Moscow, Russia",66.8
76,https://www.topuniversities.com/sites/default/files/ku-leuven_592560cf2aeae70239af4aec_small.jpg,KU Leuven,https://www.topuniversities.com/universities/ku-leuven,"Leuven, Belgium",66
77,https://www.topuniversities.com/sites/default/files/national-taiwan-university-ntu_592560cf2aeae70239af4c3c_small.jpg,National Taiwan University (NTU),https://www.topuniversities.com/universities/national-taiwan-university-ntu,"Taipei City, Taiwan",65.7
78,https://www.topuniversities.com/sites/default/files/university-of-southampton_567_small.jpg,University of Southampton,https://www.topuniversities.com/universities/university-southampton,"Southampton, United Kingdom",65
